Entity,Code,Year,"New Food Balances - Fish, Seafood - 2960 - Production - 5511 - 1000 tonnes"
Bolivia,BOL,2015,10000
Bolivia,BOL,2016,10000
Bolivia,BOL,2017,11000
Bosnia and Herzegovina,BIH,2014,3000
Bosnia and Herzegovina,BIH,2015,3000
Bosnia and Herzegovina,BIH,2016,3000
Bosnia and Herzegovina,BIH,2017,3000
Botswana,BWA,2014,1000
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Brazil,BRA,2014,1330000
Brazil,BRA,2015,1275000
Brazil,BRA,2016,1294000
Brazil,BRA,2017,1299000
Brunei,BRN,2014,4000
Brunei,BRN,2015,4000
Brunei,BRN,2016,14000
Brunei,BRN,2017,13000
Bulgaria,BGR,2014,20000
Bulgaria,BGR,2015,22000
Bulgaria,BGR,2016,24000
Bulgaria,BGR,2017,24000
Burkina Faso,BFA,2014,21000
Burkina Faso,BFA,2015,21000
Burkina Faso,BFA,2016,22000
Burkina Faso,BFA,2017,22000
Cambodia,KHM,2014,745000
Cambodia,KHM,2015,751000
Cambodia,KHM,2016,800000
Cambodia,KHM,2017,855000
Cameroon,CMR,2014,217000
Cameroon,CMR,2015,226000
Cameroon,CMR,2016,236000
Cameroon,CMR,2017,236000
Canada,CAN,2014,992000
Canada,CAN,2015,1025000
Canada,CAN,2016,1053000
Canada,CAN,2017,1053000
Cape Verde,CPV,2014,36000
Cape Verde,CPV,2015,38000
Cape Verde,CPV,2016,20000
Cape Verde,CPV,2017,20000
Central African Republic,CAF,2014,29000
Central African Republic,CAF,2015,28000
Central African Republic,CAF,2016,29000
Central African Republic,CAF,2017,29000
Chad,TCD,2014,120000
Chad,TCD,2015,100000
Chad,TCD,2016,110000
Chad,TCD,2017,107000
Chile,CHL,2014,3356000
Chile,CHL,2015,2798000
Chile,CHL,2016,2500000
Chile,CHL,2017,3088000
China,CHN,2014,58981000
China,CHN,2015,60566000
China,CHN,2016,61706000
China,CHN,2017,62290000
Colombia,COL,2014,184000
Colombia,COL,2015,178000
Colombia,COL,2016,178000
Colombia,COL,2017,178000
Congo,COG,2014,74000
Congo,COG,2015,69000
Congo,COG,2016,87000
Congo,COG,2017,95000
Costa Rica,CRI,2014,42000
Costa Rica,CRI,2015,37000
Costa Rica,CRI,2016,36000
Costa Rica,CRI,2017,36000
Cote d'Ivoire,CIV,2014,79000
Cote d'Ivoire,CIV,2015,68000
Cote d'Ivoire,CIV,2016,72000
Cote d'Ivoire,CIV,2017,72000
Croatia,HRV,2014,93000
Croatia,HRV,2015,89000
Croatia,HRV,2016,89000
Croatia,HRV,2017,86000
Cuba,CUB,2014,56000
Cuba,CUB,2015,58000
Cuba,CUB,2016,53000
Cuba,CUB,2017,53000
Cyprus,CYP,2014,6000
Cyprus,CYP,2015,7000
Cyprus,CYP,2016,8000
Cyprus,CYP,2017,9000
Czechia,CZE,2014,24000
Czechia,CZE,2015,24000
Czechia,CZE,2016,24000
Czechia,CZE,2017,25000
Denmark,DNK,2014,699000
Denmark,DNK,2015,699000
Denmark,DNK,2016,699000
Denmark,DNK,2017,699000
Djibouti,DJI,2014,2000
Djibouti,DJI,2015,2000
Djibouti,DJI,2016,2000
Djibouti,DJI,2017,2000
Dominica,DMA,2014,1000
Dominica,DMA,2015,1000
Dominica,DMA,2016,1000
Dominica,DMA,2017,1000
Dominican Republic,DOM,2014,16000
Dominican Republic,DOM,2015,14000
Dominican Republic,DOM,2016,17000
Dominican Republic,DOM,2017,17000
Ecuador,ECU,2014,952000
Ecuador,ECU,2015,1067000
Ecuador,ECU,2016,1162000
Ecuador,ECU,2017,1162000
Egypt,EGY,2014,1482000
Egypt,EGY,2015,1519000
Egypt,EGY,2016,1707000
Egypt,EGY,2017,1823000
El Salvador,SLV,2014,65000
El Salvador,SLV,2015,57000
El Salvador,SLV,2016,62000
El Salvador,SLV,2017,59000
Estonia,EST,2014,69000
Estonia,EST,2015,74000
Estonia,EST,2016,77000
Estonia,EST,2017,84000
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Ethiopia,ETH,2014,50000
Ethiopia,ETH,2015,46000
Ethiopia,ETH,2016,46000
Ethiopia,ETH,2017,46000
Fiji,FJI,2014,43000
Fiji,FJI,2015,41000
Fiji,FJI,2016,44000
Fiji,FJI,2017,44000
Finland,FIN,2014,196000
Finland,FIN,2015,198000
Finland,FIN,2016,208000
Finland,FIN,2017,205000
France,FRA,2014,677000
France,FRA,2015,649000
France,FRA,2016,667000
France,FRA,2017,662000
French Polynesia,PYF,2014,15000
French Polynesia,PYF,2015,14000
French Polynesia,PYF,2016,13000
French Polynesia,PYF,2017,13000
Gabon,GAB,2014,37000
Gabon,GAB,2015,33000
Gabon,GAB,2016,31000
Gabon,GAB,2017,29000
Gambia,GMB,2014,52000
Gambia,GMB,2015,56000
Gambia,GMB,2016,58000
Gambia,GMB,2017,60000
Georgia,GEO,2014,13000
Georgia,GEO,2015,13000
Georgia,GEO,2016,31000
Georgia,GEO,2017,31000
Germany,DEU,2014,269000
Germany,DEU,2015,292000
Germany,DEU,2016,313000
Germany,DEU,2017,284000
Ghana,GHA,2014,326000
Ghana,GHA,2015,391000
Ghana,GHA,2016,380000
Ghana,GHA,2017,380000
Greece,GRC,2014,164000
Greece,GRC,2015,172000
Greece,GRC,2016,199000
Greece,GRC,2017,203000
Grenada,GRD,2014,3000
Grenada,GRD,2015,3000
Grenada,GRD,2016,3000
Grenada,GRD,2017,3000
Guatemala,GTM,2014,39000
Guatemala,GTM,2015,39000
Guatemala,GTM,2016,39000
Guatemala,GTM,2017,39000
Guinea,GIN,2014,129000
Guinea,GIN,2015,126000
Guinea,GIN,2016,128000
Guinea,GIN,2017,128000
Guinea-Bissau,GNB,2014,7000
Guinea-Bissau,GNB,2015,7000
Guinea-Bissau,GNB,2016,7000
Guinea-Bissau,GNB,2017,7000
Guyana,GUY,2014,49000
Guyana,GUY,2015,49000
Guyana,GUY,2016,49000
Guyana,GUY,2017,49000
Haiti,HTI,2014,17000
Haiti,HTI,2015,17000
Haiti,HTI,2016,17000
Haiti,HTI,2017,17000
Honduras,HND,2014,78000
Honduras,HND,2015,78000
Honduras,HND,2016,78000
Honduras,HND,2017,78000
Hong Kong,HKG,2014,165000
Hong Kong,HKG,2015,145000
Hong Kong,HKG,2016,143000
Hong Kong,HKG,2017,143000
Hungary,HUN,2014,23000
Hungary,HUN,2015,23000
Hungary,HUN,2016,21000
Hungary,HUN,2017,24000
Iceland,ISL,2014,1372000
Iceland,ISL,2015,1372000
Iceland,ISL,2016,1372000
Iceland,ISL,2017,1372000
India,IND,2014,9862000
India,IND,2015,10100000
India,IND,2016,10760000
India,IND,2017,11606000
Indonesia,IDN,2014,10613000
Indonesia,IDN,2015,10858000
Indonesia,IDN,2016,11301000
Indonesia,IDN,2017,12816000
Iran,IRN,2014,942000
Iran,IRN,2015,977000
Iran,IRN,2016,1088000
Iran,IRN,2017,1201000
Iraq,IRQ,2014,86000
Iraq,IRQ,2015,52000
Iraq,IRQ,2016,60000
Iraq,IRQ,2017,67000
Ireland,IRL,2014,308000
Ireland,IRL,2015,274000
Ireland,IRL,2016,270000
Ireland,IRL,2017,292000
Israel,ISR,2014,22000
Israel,ISR,2015,22000
Israel,ISR,2016,21000
Israel,ISR,2017,19000
Italy,ITA,2014,330000
Italy,ITA,2015,345000
Italy,ITA,2016,353000
Italy,ITA,2017,353000
Jamaica,JAM,2014,13000
Jamaica,JAM,2015,14000
Jamaica,JAM,2016,14000
Jamaica,JAM,2017,17000
Japan,JPN,2014,4258000
Japan,JPN,2015,4067000
Japan,JPN,2016,3823000
Japan,JPN,2017,3776000
Jordan,JOR,2014,2000
Jordan,JOR,2015,2000
Jordan,JOR,2016,2000
Jordan,JOR,2017,2000
Kazakhstan,KAZ,2014,36000
Kazakhstan,KAZ,2015,36000
Kazakhstan,KAZ,2016,36000
Kazakhstan,KAZ,2017,36000
Kenya,KEN,2014,192000
Kenya,KEN,2015,184000
Kenya,KEN,2016,186000
Kenya,KEN,2017,186000
Kiribati,KIR,2014,117000
Kiribati,KIR,2015,146000
Kiribati,KIR,2016,173000
Kiribati,KIR,2017,161000
Kuwait,KWT,2014,5000
Kuwait,KWT,2015,5000
Kuwait,KWT,2016,5000
Kuwait,KWT,2017,5000
Kyrgyzstan,KGZ,2014,1000
Kyrgyzstan,KGZ,2015,1000
Kyrgyzstan,KGZ,2016,2000
Kyrgyzstan,KGZ,2017,2000
Laos,LAO,2014,169000
Laos,LAO,2015,159000
Laos,LAO,2016,171000
Laos,LAO,2017,175000
Latvia,LVA,2014,117000
Latvia,LVA,2015,117000
Latvia,LVA,2016,117000
Latvia,LVA,2017,117000
Lebanon,LBN,2014,4000
Lebanon,LBN,2015,5000
Lebanon,LBN,2016,5000
Lebanon,LBN,2017,5000
Lesotho,LSO,2014,1000
Lesotho,LSO,2015,1000
Lesotho,LSO,2016,1000
Lesotho,LSO,2017,1000
Liberia,LBR,2014,15000
Liberia,LBR,2015,15000
Liberia,LBR,2016,15000
Liberia,LBR,2017,15000
Lithuania,LTU,2014,95000
Lithuania,LTU,2015,95000
Lithuania,LTU,2016,95000
Lithuania,LTU,2017,95000
Macao,MAC,2014,2000
Macao,MAC,2015,2000
Macao,MAC,2016,2000
Macao,MAC,2017,2000
Madagascar,MDG,2014,101000
Madagascar,MDG,2015,120000
Madagascar,MDG,2016,150000
Madagascar,MDG,2017,150000
Malawi,MWI,2014,121000
Malawi,MWI,2015,147000
Malawi,MWI,2016,160000
Malawi,MWI,2017,160000
Malaysia,MYS,2014,1734000
Malaysia,MYS,2015,1720000
Malaysia,MYS,2016,1770000
Malaysia,MYS,2017,1685000
Maldives,MDV,2014,128000
Maldives,MDV,2015,127000
Maldives,MDV,2016,129000
Maldives,MDV,2017,143000
Mali,MLI,2014,82000
Mali,MLI,2015,95000
Mali,MLI,2016,107000
Mali,MLI,2017,110000
Malta,MLT,2014,6000
Malta,MLT,2015,6000
Malta,MLT,2016,6000
Malta,MLT,2017,6000
Mauritania,MRT,2014,378000
Mauritania,MRT,2015,404000
Mauritania,MRT,2016,610000
Mauritania,MRT,2017,795000
Mauritius,MUS,2014,8000
Mauritius,MUS,2015,8000
Mauritius,MUS,2016,8000
Mauritius,MUS,2017,8000
Mexico,MEX,2014,1644000
Mexico,MEX,2015,1631000
Mexico,MEX,2016,1704000
Mexico,MEX,2017,1819000
Moldova,MDA,2014,11000
Moldova,MDA,2015,11000
Moldova,MDA,2016,12000
Moldova,MDA,2017,12000
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Montenegro,MNE,2014,2000
Montenegro,MNE,2015,2000
Montenegro,MNE,2016,3000
Montenegro,MNE,2017,2000
Morocco,MAR,2014,1366000
Morocco,MAR,2015,1366000
Morocco,MAR,2016,1448000
Morocco,MAR,2017,1379000
Mozambique,MOZ,2014,254000
Mozambique,MOZ,2015,288000
Mozambique,MOZ,2016,301000
Mozambique,MOZ,2017,301000
Myanmar,MMR,2014,2915000
Myanmar,MMR,2015,2966000
Myanmar,MMR,2016,3088000
Myanmar,MMR,2017,3088000
Namibia,NAM,2014,486000
Namibia,NAM,2015,486000
Namibia,NAM,2016,486000
Namibia,NAM,2017,486000
Nepal,NPL,2014,65000
Nepal,NPL,2015,70000
Nepal,NPL,2016,70000
Nepal,NPL,2017,70000
Netherlands,NLD,2014,388000
Netherlands,NLD,2015,388000
Netherlands,NLD,2016,388000
Netherlands,NLD,2017,388000
New Caledonia,NCL,2014,5000
New Caledonia,NCL,2015,5000
New Caledonia,NCL,2016,5000
New Caledonia,NCL,2017,5000
New Zealand,NZL,2014,551000
New Zealand,NZL,2015,523000
New Zealand,NZL,2016,531000
New Zealand,NZL,2017,544000
Nicaragua,NIC,2014,76000
Nicaragua,NIC,2015,63000
Nicaragua,NIC,2016,66000
Nicaragua,NIC,2017,66000
Niger,NER,2014,47000
Niger,NER,2015,27000
Niger,NER,2016,35000
Niger,NER,2017,35000
Nigeria,NGA,2014,1073000
Nigeria,NGA,2015,1027000
Nigeria,NGA,2016,1041000
Nigeria,NGA,2017,1212000
North Korea,PRK,2014,291000
North Korea,PRK,2015,285000
North Korea,PRK,2016,274000
North Korea,PRK,2017,274000
North Macedonia,MKD,2014,1000
North Macedonia,MKD,2015,1000
North Macedonia,MKD,2016,1000
North Macedonia,MKD,2017,2000
Norway,NOR,2014,3634000
Norway,NOR,2015,3675000
Norway,NOR,2016,3360000
Norway,NOR,2017,3677000
Oman,OMN,2014,211000
Oman,OMN,2015,257000
Oman,OMN,2016,280000
Oman,OMN,2017,348000
Pakistan,PAK,2014,623000
Pakistan,PAK,2015,643000
Pakistan,PAK,2016,668000
Pakistan,PAK,2017,678000
Panama,PAN,2014,208000
Panama,PAN,2015,208000
Panama,PAN,2016,208000
Panama,PAN,2017,208000
Paraguay,PRY,2014,23000
Paraguay,PRY,2015,23000
Paraguay,PRY,2016,23000
Paraguay,PRY,2017,24000
Peru,PER,2014,3687000
Peru,PER,2015,4914000
Peru,PER,2016,3896000
Peru,PER,2017,4257000
Philippines,PHL,2014,3033000
Philippines,PHL,2015,2932000
Philippines,PHL,2016,2820000
Philippines,PHL,2017,2820000
Poland,POL,2014,249000
Poland,POL,2015,249000
Poland,POL,2016,249000
Poland,POL,2017,249000
Portugal,PRT,2014,194000
Portugal,PRT,2015,198000
Portugal,PRT,2016,193000
Portugal,PRT,2017,189000
Romania,ROU,2014,15000
Romania,ROU,2015,15000
Romania,ROU,2016,15000
Romania,ROU,2017,15000
Russia,RUS,2014,4408000
Russia,RUS,2015,4595000
Russia,RUS,2016,4915000
Russia,RUS,2017,5036000
Rwanda,RWA,2014,27000
Rwanda,RWA,2015,31000
Rwanda,RWA,2016,27000
Rwanda,RWA,2017,27000
Saint Kitts and Nevis,KNA,2014,18000
Saint Kitts and Nevis,KNA,2015,18000
Saint Kitts and Nevis,KNA,2016,18000
Saint Kitts and Nevis,KNA,2017,18000
Saint Lucia,LCA,2014,2000
Saint Lucia,LCA,2015,2000
Saint Lucia,LCA,2016,2000
Saint Lucia,LCA,2017,2000
Saint Vincent and the Grenadines,VCT,2014,39000
Saint Vincent and the Grenadines,VCT,2015,39000
Saint Vincent and the Grenadines,VCT,2016,39000
Saint Vincent and the Grenadines,VCT,2017,39000
Samoa,WSM,2014,7000
Samoa,WSM,2015,8000
Samoa,WSM,2016,8000
Samoa,WSM,2017,10000
Sao Tome and Principe,STP,2014,6000
Sao Tome and Principe,STP,2015,6000
Sao Tome and Principe,STP,2016,6000
Sao Tome and Principe,STP,2017,6000
Saudi Arabia,SAU,2014,93000
Saudi Arabia,SAU,2015,98000
Saudi Arabia,SAU,2016,108000
Saudi Arabia,SAU,2017,123000
Senegal,SEN,2014,460000
Senegal,SEN,2015,427000
Senegal,SEN,2016,476000
Senegal,SEN,2017,476000
Serbia,SRB,2014,11000
Serbia,SRB,2015,11000
Serbia,SRB,2016,9000
Serbia,SRB,2017,7000
Sierra Leone,SLE,2014,207000
Sierra Leone,SLE,2015,202000
Sierra Leone,SLE,2016,202000
Sierra Leone,SLE,2017,202000
Slovakia,SVK,2014,3000
Slovakia,SVK,2015,3000
Slovakia,SVK,2016,4000
Slovakia,SVK,2017,5000
Slovenia,SVN,2014,2000
Slovenia,SVN,2015,2000
Slovenia,SVN,2016,2000
Slovenia,SVN,2017,2000
Solomon Islands,SLB,2014,74000
Solomon Islands,SLB,2015,73000
Solomon Islands,SLB,2016,66000
Solomon Islands,SLB,2017,56000
South Africa,ZAF,2014,601000
South Africa,ZAF,2015,571000
South Africa,ZAF,2016,618000
South Africa,ZAF,2017,618000
South Korea,KOR,2014,2189000
South Korea,KOR,2015,2091000
South Korea,KOR,2016,1848000
South Korea,KOR,2017,1848000
Spain,ESP,2014,1344000
Spain,ESP,2015,1262000
Spain,ESP,2016,1192000
Spain,ESP,2017,1264000
Sri Lanka,LKA,2014,559000
Sri Lanka,LKA,2015,529000
Sri Lanka,LKA,2016,549000
Sri Lanka,LKA,2017,549000
Sudan,SDN,2014,35000
Sudan,SDN,2015,37000
Sudan,SDN,2016,37000
Sudan,SDN,2017,37000
Suriname,SUR,2014,40000
Suriname,SUR,2015,40000
Suriname,SUR,2016,40000
Suriname,SUR,2017,40000
Sweden,SWE,2014,196000
Sweden,SWE,2015,225000
Sweden,SWE,2016,225000
Sweden,SWE,2017,247000
Switzerland,CHE,2014,4000
Switzerland,CHE,2015,4000
Switzerland,CHE,2016,4000
Switzerland,CHE,2017,4000
Taiwan,TWN,2014,1404000
Taiwan,TWN,2015,1300000
Taiwan,TWN,2016,1003000
Taiwan,TWN,2017,1003000
Tajikistan,TJK,2014,2000
Tajikistan,TJK,2015,2000
Tajikistan,TJK,2016,2000
Tajikistan,TJK,2017,2000
Tanzania,TZA,2014,377000
Tanzania,TZA,2015,413000
Tanzania,TZA,2016,409000
Tanzania,TZA,2017,409000
Thailand,THA,2014,2499000
Thailand,THA,2015,2341000
Thailand,THA,2016,2346000
Thailand,THA,2017,2307000
Timor,TLS,2014,3000
Timor,TLS,2015,3000
Timor,TLS,2016,3000
Timor,TLS,2017,3000
Togo,TGO,2014,20000
Togo,TGO,2015,22000
Togo,TGO,2016,32000
Togo,TGO,2017,32000
Trinidad and Tobago,TTO,2014,13000
Trinidad and Tobago,TTO,2015,13000
Trinidad and Tobago,TTO,2016,13000
Trinidad and Tobago,TTO,2017,13000
Tunisia,TUN,2014,123000
Tunisia,TUN,2015,133000
Tunisia,TUN,2016,131000
Tunisia,TUN,2017,131000
Turkey,TUR,2014,536000
Turkey,TUR,2015,670000
Turkey,TUR,2016,584000
Turkey,TUR,2017,584000
Turkmenistan,TKM,2014,15000
Turkmenistan,TKM,2015,15000
Turkmenistan,TKM,2016,15000
Turkmenistan,TKM,2017,15000
Uganda,UGA,2014,572000
Uganda,UGA,2015,514000
Uganda,UGA,2016,507000
Uganda,UGA,2017,502000
Ukraine,UKR,2014,167000
Ukraine,UKR,2015,142000
Ukraine,UKR,2016,97000
Ukraine,UKR,2017,113000
United Arab Emirates,ARE,2014,73000
United Arab Emirates,ARE,2015,73000
United Arab Emirates,ARE,2016,73000
United Arab Emirates,ARE,2017,73000
United Kingdom,GBR,2014,837000
United Kingdom,GBR,2015,837000
United Kingdom,GBR,2016,837000
United Kingdom,GBR,2017,837000
United States,USA,2014,5389000
United States,USA,2015,5456000
United States,USA,2016,5341000
United States,USA,2017,5469000
Uruguay,URY,2014,65000
Uruguay,URY,2015,60000
Uruguay,URY,2016,52000
Uruguay,URY,2017,62000
Uzbekistan,UZB,2014,46000
Uzbekistan,UZB,2015,60000
Uzbekistan,UZB,2016,65000
Uzbekistan,UZB,2017,65000
Vanuatu,VUT,2014,58000
Vanuatu,VUT,2015,58000
Vanuatu,VUT,2016,58000
Vanuatu,VUT,2017,58000
Venezuela,VEN,2014,240000
Venezuela,VEN,2015,260000
Venezuela,VEN,2016,310000
Venezuela,VEN,2017,310000
Vietnam,VNM,2014,6030000
Vietnam,VNM,2015,6364000
Vietnam,VNM,2016,6692000
Vietnam,VNM,2017,7093000
Yemen,YEM,2014,220000
Yemen,YEM,2015,181000
Yemen,YEM,2016,154000
Yemen,YEM,2017,131000
Zambia,ZMB,2014,100000
Zambia,ZMB,2015,106000
Zambia,ZMB,2016,113000
Zambia,ZMB,2017,114000
Zimbabwe,ZWE,2014,25000
Zimbabwe,ZWE,2015,26000
Zimbabwe,ZWE,2016,26000
Zimbabwe,ZWE,2017,26000
